_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
262,2472,29547,L'Amoreaux North Park,L'Amoreaux North Park Fieldhouse Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway from the parking lot to the cricket pitch at the north end of the park.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2472,1900 Mcnicoll Ave  ,2024-05-06T13:58:07,L'Amoreaux North Park Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.30441085, 43.81010927]], ""type"": ""MultiPoint""}"
263,798,101975,Centennial Park - Etobicoke,Centennial Park Etobicoke Picnic Site 8 Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located next to Picnic Site #8.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd,2024-05-06T07:24:00,Centennial Park Etobicoke Picnic Site 8 Washroom,Planned Closure,Mechanical Issues,0,"{""coordinates"": [[-79.59209294, 43.64877852]], ""type"": ""MultiPoint""}"
264,72,29415,Fred Hamilton Playground,Fred Hamilton Playground Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener",9 a.m. to 10 p.m.,Located at the top of the hill on the pathway next to the bocce courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=72,155 Roxton Rd  ,2024-05-03T06:01:08,Fred Hamilton Playground Washroom,None,None,1,"{""coordinates"": [[-79.42039563, 43.65272186]], ""type"": ""MultiPoint""}"
265,590,29634,Seven Oaks Park,Seven Oaks Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,"Located south of the tennis courts, next to the parking lot.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=590,372 Military Trl  ,2024-04-26T14:40:44,Seven Oaks Park Washroom,None,None,1,"{""coordinates"": [[-79.21006559, 43.78794079]], ""type"": ""MultiPoint""}"
266,77,29459,High Park,High Park Chess House Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp, Automatic Door Opener, Child Change Table",9 a.m. to 10 p.m.,Located in the Chess House building near Bloor Street West.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2024-04-22T13:57:50,High Park Chess House Washroom,None,None,1,"{""coordinates"": [[-79.46627947, 43.65271761]], ""type"": ""MultiPoint""}"
267,708,13599,Major Abbas Ali Park,Major Abbas Ali Park Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located inside the Scott Westney House.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=708,180 Mclevin Ave  ,2024-04-17T10:44:31,Major Abbas Ali Park Washroom,None,None,1,"{""coordinates"": [[-79.23084525, 43.80375024]], ""type"": ""MultiPoint""}"
268,686,29536,Iroquois Park,Iroquois Park Fieldhouse Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway between the tennis courts and the baseball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=686,295 Chartland Blvd  S ,2024-04-17T10:44:10,Iroquois Park Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.2679759, 43.80330444]], ""type"": ""MultiPoint""}"
269,841,29405,Esther Lorrie Park,Esther Lorrie Fieldhouse Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,"Located on the pathway west of the sports fields, next to the playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=841,50 Westhumber Blvd  ,2024-04-17T08:02:38,Esther Lorrie Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.5814883, 43.727964289999996]], ""type"": ""MultiPoint""}"
270,918,29365,Don Valley Golf Course,Don Valley Golf Course Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the north entrance of the building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=918,4200 Yonge St  ,2024-03-30T09:40:59,Don Valley Golf Course Washroom,None,None,1,"{""coordinates"": [[-79.40839876, 43.748852]], ""type"": ""MultiPoint""}"
271,1707,1000000228,Toronto Music Garden,Toronto Music Garden Portable Toilet,Portable Toilet,None,None,Located off the driveway at the west end of the park..,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1707,479 Queens Quay W,2024-01-13T10:55:43,Toronto Music Garden Portable Toilet,None,None,1,"{""coordinates"": [[-79.39607283, 43.63669511]], ""type"": ""MultiPoint""}"
272,792,1000000229,Neilson Park Scarborough,Neilson Park Scarborough Portable Toilet,Portable Toilet,None,None,Located in the north parking lot near the ball diamonds.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=792,1555 Neilson Rd,2024-01-13T10:55:43,Neilson Park Scarborough Portable Toilet,None,None,1,"{""coordinates"": [[-79.22510669, 43.81446287]], ""type"": ""MultiPoint""}"
273,2674,1000000230,Queen's Park,Queen's Park Portable Toilet,Portable Toilet,None,None,Near the Wellesley entrance.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2674,110 Wellesley St W,2024-01-13T10:55:43,Queen's Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.39084977, 43.66373728]], ""type"": ""MultiPoint""}"
274,306,1000000234,Withrow Park,Withrow Park Portable Toilet,Portable Toilet,None,None,Located on the path between the clubhouse and the ice rink,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=306,725 Logan Ave,2024-01-13T10:55:43,Withrow Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.34670396, 43.67545479]], ""type"": ""MultiPoint""}"
275,471,1000000224,Marilyn Bell Park,Marilyn Bell Park Fitness Area Portable Toilet,Portable Toilet,None,None,Located by the fitness area off of Net Drive.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=471,1095 Lake Shore Blvd W,2024-01-13T10:55:43,Marilyn Bell Park Fitness Area Portable Toilet,None,None,1,"{""coordinates"": [[-79.43856434, 43.633657750000005]], ""type"": ""MultiPoint""}"
276,379,1000000225,McCleary Park,McCleary Park Portable Toilet,Portable Toilet,None,None,Located at the baseball diamonds.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=379,755 Lake Shore Blvd E,2024-01-13T10:55:43,McCleary Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.33979491, 43.65378534]], ""type"": ""MultiPoint""}"
277,145,1000000226,Monarch Park,Monarch Park Portable Toilet,Portable Toilet,None,None,Located on the eastside of the park beside Parkmount Rd.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=145,115 Felstead Ave,2024-01-13T10:55:43,Monarch Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.32439832, 43.67835184]], ""type"": ""MultiPoint""}"
278,1470,1000000227,Morningside Park,Morningside Park Portable Toilet,Portable Toilet,None,None,South side of parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1470,390 Morningside Ave,2024-01-13T10:55:43,Morningside Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.19540869000001, 43.77914452]], ""type"": ""MultiPoint""}"
279,514,1000000217,Earlscourt Park,Earlscourt Park Dog Off Leash Area Portable Toilet,Portable Toilet,None,None,On the North West side of the dog off-leash.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=514,1200 Lansdowne Ave,2024-01-13T10:55:43,Earlscourt Park Dog Off Leash Area Portable Toilet,None,None,1,"{""coordinates"": [[-79.44983187999999, 43.672102]], ""type"": ""MultiPoint""}"
280,70,1000000220,Greenwood Park,Greenwood Park Portable Toilet,Portable Toilet,None,None,"Located on the pathway from Alton Ave., west of the ice rink",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=70,150 Greenwood Ave,2024-01-13T10:55:43,Greenwood Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.32994971, 43.66898393]], ""type"": ""MultiPoint""}"
281,1053,1000000214,Campbell Avenue Park,Campbell Avenue Park Portable Toilet,Portable Toilet,None,None,In front of the building on the west side against the wall.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1053,225 Campbell Ave.,2024-01-13T10:55:42,Campbell Avenue Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.44859833999999, 43.66296065]], ""type"": ""MultiPoint""}"
282,196,1000000215,Christie Pits Park,Christie Pits Skate Park Portable Toilet,Portable Toilet,None,None,Beside the skate park near the gazebo.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=196,750 Bloor St W,2024-01-13T10:55:42,Christie Pits Skate Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.4204095, 43.66468574]], ""type"": ""MultiPoint""}"
283,86,1000000216,Dovercourt Park,Dovercourt Park Portable Toilet,Portable Toilet,None,None,Along the path that runs through the centre of the park off of Southview Ave.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=86,155 Bartlett Ave,2024-01-13T10:55:42,Dovercourt Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.43329308, 43.664706790000004]], ""type"": ""MultiPoint""}"
284,228,1000000043,Norwood Park,Norwood Park Portable Toilet,Portable Toilet,,None,Located along the pathway between the playground and the dog off-leash area.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=228,16 Norwood Rd  ,2024-01-10T14:19:44,Norwood Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.30439679, 43.68229992]], ""type"": ""MultiPoint""}"
285,87,1000000023,Dufferin Grove Park,Dufferin Grove Park Central Portable Toilet,Portable Toilet,,None,Located on the pathway south of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=87,875 Dufferin St  ,2024-01-10T14:10:13,Dufferin Grove Park Outdoor Ice Rink Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.43253543, 43.656443669999994]], ""type"": ""MultiPoint""}"
286,87,1000000022,Dufferin Grove Park,Dufferin Grove Park Outdoor Ice Rink Portable Toilet,Portable Toilet,,None,Located next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=87,875 Dufferin St  ,2024-01-10T14:09:40,Dufferin Grove Park Central Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.43347151, 43.65680174]], ""type"": ""MultiPoint""}"
287,611,1000000041,Cruickshank Park,Cruickshank Park  Portable Toilet,Portable Toilet,,None,Located on the north side of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=611,2196 Weston Rd,2024-01-10T10:36:28,Cruickshank Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.52061987, 43.69964538]], ""type"": ""MultiPoint""}"
288,723,1000000044,Pelmo Park,Pelmo Park Portable Toilet,Portable Toilet,,None,Located south side of parking lot beside tennis courts,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=723,171 Pellatt Ave  ,2024-01-10T10:28:52,Pelmo Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.51886757, 43.71417541]], ""type"": ""MultiPoint""}"
289,348,1000000053,Sorauren Avenue Park,Sorauren Avenue Park Portable Toilet ,Portable Toilet,,None,Located near the fieldhouse.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=348,289 Sorauren Ave  ,2024-01-10T09:10:58,Sorauren Avenue Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.44295613, 43.64812748]], ""type"": ""MultiPoint""}"
290,2178,1000000013,Brookbanks Park,Brookbanks Park Portable Toilet,Portable Toilet,,None,Located on the west side of the pathway between Gailong Court and Vanity Court.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2178,75 Brookbanks Dr  ,2024-01-10T09:05:42,Brookbanks Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.32188882, 43.758578039999996]], ""type"": ""MultiPoint""}"
291,468,1000000021,Downsview Dells Park,Downsview Dells Park Portable Toilet,Portable Toilet,,None,Located near entrance gate off Sheppard Avenue.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=468,2515 Jane St  ,2024-01-10T07:27:39,Downsview Dells Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.49617522, 43.74188848]], ""type"": ""MultiPoint""}"
292,11,1000000029,G Ross Lord Park,G. Ross Lord Park Portable Toilet,Portable Toilet,,None,Located beside the dog off-leash area.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=11,4801 Dufferin St  ,2024-01-10T07:26:59,G. Ross Lord Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.4677543, 43.77790962]], ""type"": ""MultiPoint""}"
293,181,1000000008,Rennie Park,Rennie Park Portable Toilet ,Portable Toilet,,None,Located on the south side of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=181,1 Rennie Terr  ,2023-12-27T12:19:10,Rennie Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.47392472, 43.64362482]], ""type"": ""MultiPoint""}"
294,610,1000000056,Wallace C. Swanek Park,Wallace C. Swanek Park Portable Toilet,Portable Toilet,,None,Located near the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=610,241 Gary Dr  ,2023-12-15T12:30:12,Wallace C. Swanek Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.52222885, 43.70853488]], ""type"": ""MultiPoint""}"
295,484,1000000200,Amesbury Park,Amesbury Park Portable Toilet,Portable Toilet,None,None,Located by the southeast corner of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=484,151 Culford Rd,2023-12-15T12:17:42,Amesbury Park North Parking Lot Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.48097092, 43.707379780000004]], ""type"": ""MultiPoint""}"
296,71,1000000051,Sir Casimir Gzowski Park,Sir Casimir Gzowski Park Portable Toilet ,Portable Toilet,,None,Located on the south side of the Martin Goodman Trail next to the snack/concession stand.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=71,2001 Lake Shore Blvd  W ,2023-12-14T11:23:27,Sir Casimir Gzowski Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.46622096, 43.63531278]], ""type"": ""MultiPoint""}"
297,311,1000000058,Woodbine Beach Park,Woodbine Beach Portable Toilet ,Portable Toilet,,None,Located South of parking lot near TTC roundabout at access point to Martin Goodman Trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=311,1675 Lake Shore Blvd  E ,2023-12-14T11:23:27,Woodbine Beach Portable Toilet,None,None,1,"{""coordinates"": [[-79.30928434, 43.663024549999996]], ""type"": ""MultiPoint""}"
298,1663,1000000033,HTO Park,HTO Park Portable Toilet,Portable Toilet,,None,Located south of the Martin Goodman trail and east of the Fire Hall.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1663,339 Queens Quay W ,2023-12-14T11:23:27,HTO Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.38852682, 43.638175000000004]], ""type"": ""MultiPoint""}"
